title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
"Royalty (feat. Ky-Mani Marley, Stefflon Don & Vybz Kartel)",131,7/19/2019,XXXTENTACION,https://open.spotify.com/track/0OTBOHjEaoqroFlfut1ZsH,Switzerland,top200,NEW_ENTRY,7124,131,0.919,0.538,1.0,-6.15,1.0,0.241,0.0243,0.0415,0.0956,0.597,124.952,203570.0,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4,47.0,"['emo rap', 'miami hip hop']",88.0
Runnin,12,10/2/2020,"21 Savage, Metro Boomin",https://open.spotify.com/track/5SWnsxjhdcEDc7LJjq9UHk,Switzerland,top200,NEW_ENTRY,28746,12,0.819,0.626,10.0,-4.574,0.0,0.202,0.00748,0.101,0.167,0.415,143.01,195906.0,https://open.spotify.com/artist/1URnnhqYAYcrqrcwql10ft,82.0,"['atl hip hop', 'rap']",92.0
Running On My Mind,67,5/29/2020,Ali Gatie,https://open.spotify.com/track/0xEW9gPv5wNuS84pXGG3lc,Switzerland,top200,NEW_ENTRY,13425,67,0.619,0.453,5.0,-7.697,1.0,0.0264,0.464,0.0,0.149,0.217,96.021,156722.0,https://open.spotify.com/artist/4rTv3Ejc7hKMtmoBOK1B4T,56.0,"['canadian hip hop', 'pop']",70.0
Ryuk,148,7/5/2019,PNL,https://open.spotify.com/track/2GZaEiqQ6QTo964loSzJEw,Switzerland,top200,NEW_ENTRY,7276,148,0.628,0.572,0.0,-8.407,0.0,0.0478,0.4,0.0687,0.178,0.223,121.942,236408.0,https://open.spotify.com/artist/3NH8t45zOTqzlZgBvZRjvB,60.0,"['french hip hop', 'pop urbaine']",75.0
SAD!,43,3/2/2018,XXXTENTACION,https://open.spotify.com/track/35ieKju5aLWFN5UgfJ27mL,Switzerland,top200,NEW_ENTRY,10832,4,0.74,0.613,8.0,-4.88,1.0,0.145,0.258,0.00372,0.123,0.473,75.023,166568.0,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4,0.0,"['emo rap', 'miami hip hop']",88.0
SICKO,128,3/13/2020,"Felix Jaehn, GASHI, FAANGS",https://open.spotify.com/track/2vDxrqUKTkgSxn7x3JYms9,Switzerland,top200,NEW_ENTRY,7637,128,0.72,0.773,4.0,-5.453,0.0,0.098,0.102,0.0,0.181,0.372,125.101,157907.0,https://open.spotify.com/artist/4bL2B6hmLlMWnUEZnorEtG,52.0,"['dance pop', 'edm', 'electro house', 'german dance', 'pop', 'pop dance', 'tropical house']",77.0
Samedi dimanche,145,9/19/2018,MHD,https://open.spotify.com/track/7LAJGh5AllXi2Gj3Kn5sbn,Switzerland,top200,NEW_ENTRY,6115,145,0.834,0.893,9.0,-4.308,1.0,0.458,0.175,0.0,0.0972,0.737,130.032,182715.0,https://open.spotify.com/artist/4WnAHZz1pgl8hus8hidIRV,27.0,"['francoton', 'french hip hop', 'pop urbaine']",62.0
Santa Claus Is Coming To Town,146,12/10/2017,Rod Stewart,https://open.spotify.com/track/3bexRhE1syNajyDcA7u4L3,Switzerland,top200,NEW_ENTRY,4029,41,0.746,0.458,5.0,-9.163,1.0,0.0575,0.603,0.0,0.237,0.596,112.066,166653.0,https://open.spotify.com/artist/2y8Jo9CKhJvtfeKOsYzRdT,0.0,"['classic rock', 'mellow gold', 'soft rock']",73.0
Save Your Tears,39,3/20/2020,The Weeknd,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,Switzerland,top200,NEW_ENTRY,15958,39,0.68,0.826,0.0,-5.487,1.0,0.0309,0.0212,1.24e-05,0.543,0.644,118.051,215627.0,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,89.0,"['canadian contemporary r&b', 'canadian pop', 'pop']",98.0
Schicker Schlitten,84,6/28/2019,"LX, Maxwell, Gzuz",https://open.spotify.com/track/3gH7k48SZMTMdn4GUaIaZR,Switzerland,top200,NEW_ENTRY,10322,84,0.522,0.755,2.0,-5.25,1.0,0.423,0.0702,0.0,0.172,0.358,94.404,235067.0,https://open.spotify.com/artist/10XY9PZCJKzUFzZOdtlQLU,39.0,"['german hip hop', 'hamburg hip hop']",66.0
Sept. 16,200,12/11/2020,Kid Cudi,https://open.spotify.com/track/1io64CMOqNXcSIRuXR3lrE,Switzerland,top200,NEW_ENTRY,7574,200,0.646,0.644,4.0,-7.215,0.0,0.0339,0.77,0.131,0.139,0.466,140.991,249040.0,https://open.spotify.com/artist/0fA0VVWsXO9YnASrzqfmYu,34.0,"['hip hop', 'ohio hip hop', 'rap']",82.0
Seum,62,2/2/2018,Vald,https://open.spotify.com/track/1PD3C6A1tnUI5Ul7cXGVuc,Switzerland,top200,NEW_ENTRY,8523,62,0.896,0.511,0.0,-9.118,1.0,0.497,0.143,0.0,0.107,0.233,136.925,235813.0,https://open.spotify.com/artist/3CnCGFxXbOA8bAK54jR8js,0.0,"['french hip hop', 'pop urbaine', 'rap conscient']",65.0
Shishabar Rapper,143,12/11/2020,Yung Hurn,https://open.spotify.com/track/2N19kZZE7751i0hAaUkzJC,Switzerland,top200,NEW_ENTRY,9030,143,0.941,0.409,6.0,-11.848,0.0,0.49,0.0389,0.133,0.0473,0.529,137.926,119000.0,https://open.spotify.com/artist/4PvnP3yCzrT289cX3wCdOx,33.0,"['german hip hop', 'phonk']",63.0
Sign of the Times,56,4/7/2017,Harry Styles,https://open.spotify.com/track/5Ohxk2dO5COHF1krpoPigN,Switzerland,top200,NEW_ENTRY,6812,22,0.516,0.595,5.0,-4.63,1.0,0.0313,0.0275,0.0,0.109,0.222,119.972,340707.0,https://open.spotify.com/artist/6KImCVD70vtIoJWnq6nGn3,84.0,['pop'],90.0
Ski,72,4/16/2021,"Young Stoner Life, Young Thug, Gunna",https://open.spotify.com/track/6755DFiZ7CWe2WMdTGW5C1,Switzerland,top200,NEW_ENTRY,12317,72,0.953,0.621,8.0,-7.638,0.0,0.221,0.017,0.0,0.0398,0.883,123.016,152333.0,https://open.spotify.com/artist/1xr2G8Hlx4QWmT9HaUbmoO,68.0,"['hip hop', 'rap', 'southern hip hop', 'trap']",67.0
Skrt On Me (feat. Nicki Minaj),80,6/30/2017,"Calvin Harris, Funk Wav",https://open.spotify.com/track/7iDxZ5Cd0Yg08d4fI5WVtG,Switzerland,top200,NEW_ENTRY,5791,80,0.713,0.889,0.0,-3.87,1.0,0.0376,0.169,5.8e-05,0.169,0.96,101.977,228267.0,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY,47.0,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",87.0
Something's Gotta Give,118,1/12/2018,Camila Cabello,https://open.spotify.com/track/7IL3UOlcJ6nmcCMwpnlfcA,Switzerland,top200,NEW_ENTRY,5083,118,0.545,0.458,5.0,-4.6,0.0,0.0279,0.367,0.0,0.118,0.164,79.943,236360.0,https://open.spotify.com/artist/4nDoRrQiYLoBzwC5BhVJzF,60.0,"['dance pop', 'pop', 'post-teen pop']",82.0
Steppin On Niggas,95,10/2/2020,"21 Savage, Metro Boomin",https://open.spotify.com/track/7FtZFla3ZH6PqsAJ9MvVCM,Switzerland,top200,NEW_ENTRY,11121,95,0.849,0.635,7.0,-4.068,1.0,0.254,0.000608,8.44e-06,0.062,0.798,89.484,140833.0,https://open.spotify.com/artist/1URnnhqYAYcrqrcwql10ft,59.0,"['atl hip hop', 'rap']",92.0
Sterne unterm Dach,37,9/10/2021,badm?mzjay,https://open.spotify.com/track/0Gj6aUE3y9Pcjm9Lr3IcH9,Switzerland,top200,NEW_ENTRY,17154,37,0.814,0.498,10.0,-8.566,0.0,0.238,0.308,0.0,0.188,0.174,91.449,185186.0,https://open.spotify.com/artist/7oWrEQO1d3klp0Qrfh7a5h,0.0,"['frauenrap', 'german drill', 'german hip hop']",66.0
Still Got Time (feat. PARTYNEXTDOOR),80,3/24/2017,ZAYN,https://open.spotify.com/track/000xQL6tZNLJzIrtIgxqSl,Switzerland,top200,NEW_ENTRY,6017,36,0.748,0.627,7.0,-6.029,1.0,0.0639,0.131,0.0,0.0852,0.524,120.963,188491.0,https://open.spotify.com/artist/5ZsFI1h6hIdQRw2ti0hz81,58.0,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",77.0
Still Serving,159,10/31/2017,"21 Savage, Offset, Metro Boomin",https://open.spotify.com/track/6m6Oy3F6GG0zRwH03rWmTv,Switzerland,top200,NEW_ENTRY,3674,159,0.926,0.544,5.0,-6.827,1.0,0.0726,0.413,9.54e-05,0.112,0.656,115.956,231787.0,https://open.spotify.com/artist/1URnnhqYAYcrqrcwql10ft,57.0,"['atl hip hop', 'rap']",92.0
Strangers,112,6/1/2017,"Halsey, Lauren Jauregui",https://open.spotify.com/track/4C5ewaZ05vyXM23jFJdwd4,Switzerland,top200,NEW_ENTRY,3964,112,0.69,0.784,11.0,-4.724,1.0,0.056,0.01,4.08e-05,0.22,0.284,109.969,221206.0,https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2,0.0,"['dance pop', 'electropop', 'etherpop', 'indie poptimism', 'pop']",84.0
Summer Games,54,6/29/2018,Drake,https://open.spotify.com/track/0w1ZtnzQmtmuuoKxHT0pLL,Switzerland,top200,NEW_ENTRY,15285,54,0.776,0.482,1.0,-11.268,1.0,0.0356,0.481,0.0457,0.11,0.128,136.015,247893.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,0.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Supalonely,164,3/5/2020,"BENEE, Gus Dapperton",https://open.spotify.com/track/4nK5YrxbMGZstTLbvj6Gxw,Switzerland,top200,NEW_ENTRY,5537,19,0.863,0.631,7.0,-4.689,1.0,0.0534,0.305,3.04e-05,0.123,0.817,128.977,223480.0,https://open.spotify.com/artist/0Cp8WN4V8Tu4QJQwCN5Md4,70.0,"['alt z', 'nz pop', 'pop']",68.0
Superhero,168,9/16/2018,Lauv,https://open.spotify.com/track/1Fo4OvzP9PThFKMeMIAEYu,Switzerland,top200,NEW_ENTRY,4292,168,0.681,0.34,7.0,-8.617,1.0,0.0339,0.82,0.0,0.285,0.417,129.98,179998.0,https://open.spotify.com/artist/5JZ7CnR6gTvEMKX4g70Amv,9.0,"['dance pop', 'pop']",78.0
Supplies,82,1/19/2018,Justin Timberlake,https://open.spotify.com/track/4Z6YruMINNspGet1gQyYlK,Switzerland,top200,NEW_ENTRY,7157,82,0.793,0.554,11.0,-6.624,0.0,0.0451,0.00695,0.0,0.127,0.225,119.993,225600.0,https://open.spotify.com/artist/31TPClRtHm23RisEBtV3X7,31.0,"['dance pop', 'pop']",81.0
Tela,129,6/16/2019,"Kida, Ermal Fejzullahu",https://open.spotify.com/track/0YJn4NhMaLdFU3xbSeoi7a,Switzerland,top200,NEW_ENTRY,6215,105,0.82,0.67,1.0,-5.412,0.0,0.0638,0.114,3.2e-05,0.203,0.789,100.006,202200.0,https://open.spotify.com/artist/0rtILhtW5MNyUqkZzKDd3J,0.0,['albanian pop'],53.0
Tequila Shots,47,12/11/2020,Kid Cudi,https://open.spotify.com/track/30KctD1WsHKTIYczXjip5a,Switzerland,top200,NEW_ENTRY,16447,47,0.712,0.556,5.0,-7.214,0.0,0.0531,0.084,5.04e-05,0.527,0.22,90.494,193293.0,https://open.spotify.com/artist/0fA0VVWsXO9YnASrzqfmYu,71.0,"['hip hop', 'ohio hip hop', 'rap']",82.0
The Mack,29,1/1/2017,"Nevada, Mark Morrison, Fetty Wap",https://open.spotify.com/track/7aV2mflaASUmGhCErm7kBO,Switzerland,top200,MOVE_UP,6642,23,0.707,0.883,0.0,-4.281,1.0,0.0602,0.0707,0.0,0.23,0.541,106.031,167038.0,https://open.spotify.com/artist/15NtJjjHRFybdNSMyM9smT,0.0,['eurodance'],47.0
This Christmas Day,83,12/24/2017,Amy Macdonald,https://open.spotify.com/track/1pu1JvQGEgWefV3lxPET4L,Switzerland,top200,NEW_ENTRY,13540,83,0.293,0.572,10.0,-6.827,1.0,0.0363,0.272,0.0,0.118,0.219,205.198,218798.0,https://open.spotify.com/artist/1hJuGCUpefX24GFmss9bjH,0.0,['scottish singer-songwriter'],64.0
This Is America,43,5/7/2018,Childish Gambino,https://open.spotify.com/track/0b9oOr2ZgvyQu88wzixux9,Switzerland,top200,NEW_ENTRY,10759,6,0.854,0.463,5.0,-6.159,1.0,0.137,0.117,0.0,0.354,0.549,120.024,225773.0,https://open.spotify.com/artist/73sIBHcqh3Z3NyqHKZ7FOL,71.0,"['atl hip hop', 'hip hop', 'pop', 'rap']",80.0
Tief in die Nacht,27,4/17/2020,"Samra, Capital Bra",https://open.spotify.com/track/62DgryWob8DaPfC9XCkjNI,Switzerland,top200,NEW_ENTRY,18584,27,0.485,0.659,5.0,-5.731,0.0,0.452,0.365,0.0,0.183,0.507,171.119,160760.0,https://open.spotify.com/artist/6h1s4i4XKIYv4ErDelLDN0,45.0,['german hip hop'],72.0
Too Late For Love,42,5/19/2019,John Lundvik,https://open.spotify.com/track/6Jf8Y84YSdqeJfEPDJFEZu,Switzerland,top200,NEW_ENTRY,10427,42,0.401,0.746,0.0,-4.155,1.0,0.0734,0.197,0.0,0.0657,0.417,104.252,178133.0,https://open.spotify.com/artist/11LbPHLi2sCqOVjknt0jmW,0.0,['swedish pop'],41.0
Too Many,77,6/7/2019,Tyga,https://open.spotify.com/track/0CR60XwKbzgohE3I6NMjlR,Switzerland,top200,NEW_ENTRY,12513,77,0.794,0.661,2.0,-4.188,1.0,0.263,0.0488,0.0,0.214,0.359,99.977,145293.0,https://open.spotify.com/artist/5LHRHt1k9lMyONurDHEdrp,53.0,"['dance pop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",82.0
Toss It,81,5/29/2020,Manuellsen,https://open.spotify.com/track/6FNmtq67D1oBL2ujomXIzJ,Switzerland,top200,NEW_ENTRY,11288,81,0.758,0.657,10.0,-6.991,0.0,0.353,0.259,4.77e-05,0.0981,0.648,136.067,198893.0,https://open.spotify.com/artist/2iReGc3ItZlbaaSWymMJve,36.0,"['deep german hip hop', 'german drill', 'german hip hop', 'german underground rap']",50.0
Toujours plus,57,8/23/2019,"Lorenzo, Orelsan",https://open.spotify.com/track/2j3OKdwiMwLQUXHYJ5v1y8,Switzerland,top200,NEW_ENTRY,11645,57,0.863,0.551,2.0,-7.16,1.0,0.459,0.54,0.0,0.373,0.765,150.089,171147.0,https://open.spotify.com/artist/62zLrboqOTPyozwi721CVy,46.0,"['french hip hop', 'rap conscient']",65.0
Tout recommencer (feat. Tessa B),172,9/13/2019,PLK,https://open.spotify.com/track/5nODbxjT7KZt9cUX0xJwQs,Switzerland,top200,NEW_ENTRY,6848,172,0.612,0.597,11.0,-8.565,0.0,0.193,0.801,7.7e-06,0.115,0.535,77.602,227680.0,https://open.spotify.com/artist/3DCWeG2J1fZeu0Oe6i5Q6m,54.0,"['french hip hop', 'pop urbaine', 'rap conscient']",72.0
Toy,70,5/13/2018,Netta,https://open.spotify.com/track/7vuTcvFnvlqWlWb4u60nvY,Switzerland,top200,NEW_ENTRY,6588,70,0.786,0.712,3.0,-5.349,0.0,0.0677,0.0696,0.0,0.236,0.795,130.144,180231.0,https://open.spotify.com/artist/4Z4afeDmHFxPmJorIwupbZ,0.0,['israeli pop'],51.0
Traube Minze,29,11/23/2018,Luciano,https://open.spotify.com/track/7MfEZqRlurYeacRyXJksyT,Switzerland,top200,NEW_ENTRY,17581,29,0.776,0.408,10.0,-9.414,1.0,0.121,0.482,2.47e-05,0.126,0.294,155.989,184867.0,https://open.spotify.com/artist/3CJKkU0XuElRT1z8rEtIYg,58.0,['german drill'],78.0
Tue ?a,146,6/4/2021,"Koba LaD, SDM, Guy2bezbar",https://open.spotify.com/track/3UtfC16RDbJzJvDSgrqAUk,Switzerland,top200,NEW_ENTRY,7840,146,0.425,0.66,1.0,-6.926,1.0,0.365,0.234,0.0,0.0758,0.753,189.73,170493.0,https://open.spotify.com/artist/1q7T9rFQ2a2ukA1PU51fo3,42.0,"['francoton', 'french hip hop', 'pop urbaine', 'rap francais']",67.0
Two Ghosts,172,5/12/2017,Harry Styles,https://open.spotify.com/track/4B1rpPmQXwj78wk6aIGwwU,Switzerland,top200,NEW_ENTRY,3321,172,0.386,0.407,6.0,-7.095,0.0,0.0268,0.234,1.86e-06,0.0999,0.456,69.387,229813.0,https://open.spotify.com/artist/6KImCVD70vtIoJWnq6nGn3,72.0,['pop'],90.0
Ty tka rritur nana,160,4/9/2021,"DJ Gimi-O, Rita, Fidan",https://open.spotify.com/track/6ssBoqgssA9etq99YMXP9l,Switzerland,top200,NEW_ENTRY,7469,143,0.576,0.726,2.0,-6.631,0.0,0.0687,0.599,0.00011,0.162,0.363,193.903,146162.0,https://open.spotify.com/artist/5lU3mLIonARnLpRtp5f77M,9.0,"['albanian pop', 'tallava']",65.0
UMSATZ,179,9/17/2021,"Azzi Memo, ENO",https://open.spotify.com/track/5lGUba5AWYaNtPyNeXRX8u,Switzerland,top200,NEW_ENTRY,7250,179,0.796,0.597,4.0,-8.873,0.0,0.199,0.0985,1.43e-05,0.147,0.433,98.999,197277.0,https://open.spotify.com/artist/477D3WI5iTnEmCOe7QFU5G,33.0,"['german hip hop', 'german underground rap']",51.0
Un A?o,196,3/18/2019,"Sebastian Yatra, Reik",https://open.spotify.com/track/5BDP2tky8oMQJPS33frKVp,Switzerland,top200,NEW_ENTRY,4985,196,0.771,0.382,1.0,-6.808,0.0,0.0514,0.148,0.0,0.104,0.535,94.931,164440.0,https://open.spotify.com/artist/07YUOmWljBTXwIseAUd9TW,66.0,"['colombian pop', 'latin pop', 'reggaeton colombiano']",82.0
Up All Night,120,11/15/2019,Khalid,https://open.spotify.com/track/1mpD5Q8IM32I4bF6eCpU74,Switzerland,top200,NEW_ENTRY,7174,62,0.665,0.712,1.0,-7.536,1.0,0.0527,0.00103,0.00333,0.102,0.669,93.992,157220.0,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny,64.0,"['pop', 'pop r&b']",87.0
Up and Down,137,9/9/2018,David Alva,https://open.spotify.com/track/6U7llaL5bzdMogQj9HloTg,Switzerland,top200,NEW_ENTRY,5150,58,0.662,0.834,7.0,-1.262,1.0,0.0519,0.0552,0.0,0.0502,0.883,92.034,178813.0,https://open.spotify.com/artist/2TragyShjueec0Y3j095dK,0.0,[],1.0
Uptown Vibes (feat. Fabolous & Anuel AA),167,11/30/2018,Meek Mill,https://open.spotify.com/track/2tnlNVAhuQGgoFJxALVeXx,Switzerland,top200,NEW_ENTRY,6169,167,0.655,0.835,1.0,-3.451,1.0,0.059,0.0459,0.0,0.409,0.165,91.035,190412.0,https://open.spotify.com/artist/20sxb77xiYeusSH8cVdatc,57.0,"['hip hop', 'philly rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",76.0
VVS,9,7/20/2018,"Ufo361, Quavo",https://open.spotify.com/track/1BIz5sdpxais2KjO6KiWqI,Switzerland,top200,NEW_ENTRY,25043,9,0.74,0.814,8.0,-4.78,1.0,0.0758,0.241,0.00585,0.119,0.165,150.042,182800.0,https://open.spotify.com/artist/5pVRwX5ZQR7hfJ18w8ZYkl,1.0,"['german cloud rap', 'german hip hop']",74.0
Vergib mir,6,6/25/2021,"NGEE, Capital Bra",https://open.spotify.com/track/6uMbcYQjDxHeZNMyQqT2t3,Switzerland,top200,NEW_ENTRY,42621,6,0.575,0.589,0.0,-7.517,0.0,0.358,0.28,2.48e-05,0.0781,0.405,108.207,171111.0,https://open.spotify.com/artist/3Hvx3BM0K4FHBs9J3k8G6V,43.0,"['german hip hop', 'german underground rap']",61.0
Visiting Hours,82,8/19/2021,Ed Sheeran,https://open.spotify.com/track/44V6EzbUSYgyfsNiP0FrlA,Switzerland,top200,NEW_ENTRY,8961,13,0.471,0.396,8.0,-6.654,1.0,0.0336,0.77,0.0,0.0729,0.263,149.609,215507.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,70.0,"['pop', 'uk pop']",92.0
Vroum Vroum,106,3/27/2021,Moha K,https://open.spotify.com/track/6sRPU30pj9A6G1pBXqzQkM,Switzerland,top200,NEW_ENTRY,8903,57,0.758,0.591,11.0,-7.749,0.0,0.0444,0.556,0.0,0.0847,0.55,116.992,186197.0,https://open.spotify.com/artist/6o5sl0TGublDPXyMHdMq1E,51.0,"['francoton', 'pop urbaine']",56.0
Walk Em Down (feat. Roddy Ricch),108,3/20/2020,"Roddy Ricch, NLE Choppa",https://open.spotify.com/track/4cSSL3YafYjM3yjgFO1vJg,Switzerland,top200,NEW_ENTRY,7723,59,0.867,0.744,2.0,-5.171,1.0,0.227,0.268,0.0,0.0713,0.645,84.005,173288.0,https://open.spotify.com/artist/0ErzCpIMyLcjPiwT4elrtZ,69.0,['memphis hip hop'],80.0
War (feat. Lil Tjay) - Bonus,164,2/20/2020,Pop Smoke,https://open.spotify.com/track/2hYN1IVp5LGIsi5MpzcjVz,Switzerland,top200,NEW_ENTRY,5882,164,0.641,0.76,6.0,-4.442,0.0,0.179,0.195,0.0,0.0768,0.59,141.82,221827.0,https://open.spotify.com/artist/0eDvMgVFoNV3TpwtrVCoTj,62.0,['brooklyn drill'],84.0
Water Under the Bridge,98,1/1/2017,Adele,https://open.spotify.com/track/4vb4mFvYsr2h6enhjJsq9Y,Switzerland,top200,MOVE_UP,2951,52,0.596,0.838,5.0,-6.52,0.0,0.0704,0.0189,1.54e-05,0.108,0.472,94.982,240427.0,https://open.spotify.com/artist/4dpARuHxo51G3z768sgnrY,0.0,"['british soul', 'pop', 'pop soul', 'uk pop']",87.0
Wei? noch nicht wie,62,5/24/2019,Bausa,https://open.spotify.com/track/6JEgz5rwcQb9Adx3EuEsos,Switzerland,top200,NEW_ENTRY,12252,62,0.603,0.668,11.0,-9.202,1.0,0.063,0.0895,0.0,0.347,0.424,151.934,157701.0,https://open.spotify.com/artist/13bDjug9N0pyv3ZUINjkDV,31.0,['german hip hop'],66.0
Whenever (feat. Conor Maynard),182,8/13/2018,"Kris Kross Amsterdam, The Boy Next Door",https://open.spotify.com/track/3DGar7krWlmrXRFHBcQF6z,Switzerland,top200,NEW_ENTRY,4226,40,0.734,0.765,7.0,-5.562,1.0,0.0621,0.151,0.0,0.231,0.518,109.989,163636.0,https://open.spotify.com/artist/4LcUpNlXFEleaLlelmkv2R,61.0,"['dutch house', 'dutch pop']",64.0
Where Are You Now,81,7/30/2021,"Lost Frequencies, Calum Scott",https://open.spotify.com/track/3uUuGVFu1V7jTQL60S1r8z,Switzerland,top200,NEW_ENTRY,10099,5,0.671,0.636,6.0,-8.117,0.0,0.103,0.515,0.000411,0.172,0.262,120.966,148197.0,https://open.spotify.com/artist/7f5Zgnp2spUuuzKplmRkt7,86.0,"['belgian edm', 'edm', 'pop', 'pop dance', 'tropical house']",78.0
Whine Up,155,11/2/2018,Aya Nakamura,https://open.spotify.com/track/5sX6wIVVYhHPqtsv3BXIpk,Switzerland,top200,NEW_ENTRY,6422,149,0.52,0.782,6.0,-6.142,1.0,0.244,0.0554,0.0,0.0618,0.847,90.303,198947.0,https://open.spotify.com/artist/7IlRNXHjoOCgEAWN5qYksg,46.0,['basshall'],74.0
Who Do You Love,60,2/8/2019,"The Chainsmokers, 5 Seconds of Summer",https://open.spotify.com/track/11cDEev79fPKi6uJCjUhu8,Switzerland,top200,NEW_ENTRY,12504,47,0.51,0.835,3.0,-4.673,1.0,0.0447,0.00791,0.0,0.219,0.435,140.024,226747.0,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp,0.0,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",81.0
Wie du siehst,45,4/24/2020,Veysel,https://open.spotify.com/track/1fcefvJF4u4LvMkbgO3Mih,Switzerland,top200,NEW_ENTRY,15534,45,0.764,0.701,1.0,-7.767,1.0,0.455,0.187,0.0118,0.197,0.532,142.15,131933.0,https://open.spotify.com/artist/4VuARVJiWGsH2msKTdsKdQ,31.0,"['albanian hip hop', 'german drill', 'german hip hop']",62.0
Wild Reputation,97,11/13/2020,AC/DC,https://open.spotify.com/track/1ZyQEn0iceHj0Lbt6I6Op3,Switzerland,top200,NEW_ENTRY,10366,97,0.737,0.709,0.0,-5.744,1.0,0.0337,0.00012,0.00294,0.199,0.839,108.016,174400.0,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,46.0,"['australian rock', 'hard rock', 'rock']",82.0
Without You (feat. Sandro Cavazza),21,8/11/2017,Avicii,https://open.spotify.com/track/6WbADFqMvR8N5u0BvtsWQE,Switzerland,top200,NEW_ENTRY,14163,14,0.652,0.855,2.0,-4.832,1.0,0.0441,0.00179,0.0,0.0404,0.279,134.009,181673.0,https://open.spotify.com/artist/1vCWHaC5f2uS3yhpwWbIA6,0.0,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",82.0
Wow,35,7/17/2020,Zola,https://open.spotify.com/track/2MhRqUv3z8IgtWDNxVJGUK,Switzerland,top200,NEW_ENTRY,17812,35,0.838,0.58,6.0,-6.383,0.0,0.39,0.364,0.000245,0.128,0.505,144.066,140587.0,https://open.spotify.com/artist/54kCbQZaZWHnwwj9VP2hn4,57.0,"['french hip hop', 'pop urbaine', 'rap francais']",76.0
X5,187,9/4/2020,"Gjiko, Melinda Ademi",https://open.spotify.com/track/3py8BuCDOeKH1cHf8pSU5D,Switzerland,top200,NEW_ENTRY,7040,167,0.824,0.824,1.0,-7.57,0.0,0.0448,0.00314,0.0,0.061,0.582,110.02,212182.0,https://open.spotify.com/artist/2GAs9c2EgdZRVUyokP1Nys,0.0,"['albanian hip hop', 'albanian pop']",44.0
You Let Me Walk Alone,81,5/13/2018,Michael Schulte,https://open.spotify.com/track/07qlsG6DYRLBbovwca9Vbr,Switzerland,top200,NEW_ENTRY,6011,81,0.451,0.279,11.0,-9.953,1.0,0.03,0.783,0.0,0.103,0.424,74.786,177886.0,https://open.spotify.com/artist/21aa4pj9BvbFB2iT8kRpnq,54.0,"['german pop', 'talentschau']",65.0
"Young, Wild & Free (feat. Bruno Mars)",185,3/29/2018,"Snoop Dogg, Wiz Khalifa",https://open.spotify.com/track/6YbhspuOar1D9WSSnfe7ds,Switzerland,top200,NEW_ENTRY,3988,175,0.553,0.652,0.0,-6.685,1.0,0.206,0.0897,0.0,0.111,0.551,94.505,207347.0,https://open.spotify.com/artist/7hJcb9fa4alzcOq3EaNPoG,68.0,"['g funk', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'west coast rap']",84.0
Younger Now,64,8/18/2017,Miley Cyrus,https://open.spotify.com/track/0B48113ZG9UfkWWt7qD9xX,Switzerland,top200,NEW_ENTRY,6303,64,0.551,0.869,9.0,-5.043,1.0,0.0606,0.00124,3.03e-05,0.164,0.297,121.91,248782.0,https://open.spotify.com/artist/5YGY8feqx7naU7z4HrwZM6,0.0,['pop'],92.0
Zara (feat. Abir),164,9/22/2017,Macklemore,https://open.spotify.com/track/4IlBZXHTwY7DoxA4piiHtM,Switzerland,top200,NEW_ENTRY,3755,164,0.773,0.413,6.0,-9.324,0.0,0.0673,0.0345,0.0,0.09,0.215,115.869,217280.0,https://open.spotify.com/artist/3JhNCzhSMTxs9WLGJJxWOY,40.0,"['pop rap', 'seattle hip hop']",79.0
Zeit,19,9/28/2018,Bushido,https://open.spotify.com/track/2h5vv3kvkeCxFjKUT7sLvu,Switzerland,top200,NEW_ENTRY,21188,19,0.661,0.699,8.0,-5.876,1.0,0.302,0.0953,0.0,0.1,0.598,92.845,185983.0,https://open.spotify.com/artist/3c96G4d2lUOxhomM2mby5S,0.0,"['deep german hip hop', 'german hip hop']",65.0
